start_char,end_char,label,text,full_text
298,310,cdrug,BRINZOLAMIDE,"
Concomitant medications included: Hydrocodone/Acetaminophen (HYDROCODONE BITARTRATE, ACETAMINOPHEN), Hydromorphone (HYDROMORPHONE HYDROCHLORIDE), Tylenol (PARACETAMOL), Tramadol and Acetaminophen (PARACETAMOL, TRAMADOL HYDROCHLORIDE), Prednisolone (PREDNISOLONE), Simbrinza (BRIMONIDINE TARTRATE, BRINZOLAMIDE), Lipitor (ATORVASTATIN CALCIUM), Hyzaar (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM), and Humulin R (INSULIN HUMAN)."
374,392,cdrug,LOSARTAN POTASSIUM,"
Concomitant medications included: Hydrocodone/Acetaminophen (HYDROCODONE BITARTRATE, ACETAMINOPHEN), Hydromorphone (HYDROMORPHONE HYDROCHLORIDE), Tylenol (PARACETAMOL), Tramadol and Acetaminophen (PARACETAMOL, TRAMADOL HYDROCHLORIDE), Prednisolone (PREDNISOLONE), Simbrinza (BRIMONIDINE TARTRATE, BRINZOLAMIDE), Lipitor (ATORVASTATIN CALCIUM), Hyzaar (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM), and Humulin R (INSULIN HUMAN)."
410,423,cdrug,INSULIN HUMAN,"
Concomitant medications included: Hydrocodone/Acetaminophen (HYDROCODONE BITARTRATE, ACETAMINOPHEN), Hydromorphone (HYDROMORPHONE HYDROCHLORIDE), Tylenol (PARACETAMOL), Tramadol and Acetaminophen (PARACETAMOL, TRAMADOL HYDROCHLORIDE), Prednisolone (PREDNISOLONE), Simbrinza (BRIMONIDINE TARTRATE, BRINZOLAMIDE), Lipitor (ATORVASTATIN CALCIUM), Hyzaar (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM), and Humulin R (INSULIN HUMAN)."
70,78,ae,tinnitus,"
On unspecified dates, patient experienced worsening of allergies and tinnitus."
28,45,ae,bladder infection,"
Patient recovered from the bladder infection."
16,27,sdrug,baricitinib,"
Treatment with baricitinib was discontinued on 15Jan2019."
47,51,sdrug,apap,"
The patient was treated with IXPRIM, tramadol/apap (tablet, oral) initiated from an unknown date in 2008 to NOV-2008 for unknown indication."
122,140,indication,unknown indication,"
The patient was treated with IXPRIM, tramadol/apap (tablet, oral) initiated from an unknown date in 2008 to NOV-2008 for unknown indication."
17,62,lab,apyretic with correct haemodynamic parameters,"
The patient was apyretic with correct haemodynamic parameters."
1,42,lab,Neurological examination was unremarkable,"
Neurological examination was unremarkable, as well as cardiovascular, respiratory and abdominal examinations."
44,69,lab,as well as cardiovascular,"
Neurological examination was unremarkable, as well as cardiovascular, respiratory and abdominal examinations."
71,109,lab,respiratory and abdominal examinations,"
Neurological examination was unremarkable, as well as cardiovascular, respiratory and abdominal examinations."
28,38,lab,Brain scan,"
Other diagnostics included Brain scan - 03-NOV-2008 - only slight focal atrophy of right insula, possibly secondary to previous stroke."
55,135,diagnostic,"only slight focal atrophy of right insula, possibly secondary to previous stroke","
Other diagnostics included Brain scan - 03-NOV-2008 - only slight focal atrophy of right insula, possibly secondary to previous stroke."
11,52,diagnostic,no sign of systemic inflammatory response,"
There was no sign of systemic inflammatory response."
39,53,status,state improved,"
During hospitalisation, the patient's state improved."
38,51,ae,hypoglycaemic,"
The hypothesis for the malaise was a hypoglycaemic malaise secondary to tramadol/paracetamol intake."
82,93,sdrug,paracetamol,"
The hypothesis for the malaise was a hypoglycaemic malaise secondary to tramadol/paracetamol intake."
51,91,ae,lack of response that caused progression,"
The prescriber further reported the patient had a lack of response that caused progression, and then the patient reportedly had cardiorespiratory arrest."
52,58,sdrug,Vidaza,"
This 86 year old male patient started cycle one of Vidaza 37.5mg/m2 (frequency unspecified) on 07Oct2014 for the treatment of intermediate 2 myelodysplastic syndrome."
62,122,ae,cardioversion with successful discontinuation of tachycardia,"
The patient developed ventricular tachycardia, and underwent cardioversion with successful discontinuation of tachycardia."
213,237,temporal,since an unreported date,"
The patient received treatment with glimepiride at an unspecified dose for one month also started receiving gabapentin (manufacturer and formulation were unknown for both drugs) for neuropathic pain at 300 mg QD since an unreported date."
88,106,indication,unknown indication,"
The patient received tramadol, temazepam and paracetamol (manufacturer unknown) for an unknown indication from an unknown start dates, unknown doses and unknown frequencies (route: unknown)."
107,134,temporal,from an unknown start dates,"
The patient received tramadol, temazepam and paracetamol (manufacturer unknown) for an unknown indication from an unknown start dates, unknown doses and unknown frequencies (route: unknown)."
66,79,temporal,following day,"
Despite intravenous glucose infusion (manufacturer unknown), the following day, the patient presented with hypoglycaemia with decreasing blood glucose measurements)."
80,93,ae,hypoglycaemia,"
The reporter stated that it is known that long-acting sulfonylurea's can cause hypoglycaemia."
58,79,mhx,face and scrotum area,"
Medical history included welt like blisters on his arms, face and scrotum area."
119,139,diagnostic,rheumatoid arthritis,"
The patient received baricitinib (Olumiant 2mg) 2 mg, unknown frequency and route of administration, for treatment of rheumatoid arthritis (RA), beginning on 05Sep2019."
1,16,temporal,At the same day,"
At the same day he was advised to stop baricitinib, however he did not want to stop it because it was working."
50,67,dose,take a lower dose,"
It was stated that the patient asked if he could take a lower dose and his treating physician was going to order him the 1 mg for future dosing."
126,144,diagnostic,suicidal intention,"
Endocr-Pract 2012; 18(6) e151-e152 
A 54-year-old woman developed hypoglycaemia after ingesting an overdose of tramadol with suicidal intention."
103,122,mhx,partial hepatectomy,"
She had a previous history of gastrointestinal stromal tumour involving the liver, which necessitated partial hepatectomy."
17,25,ae,seizures,"
She experienced seizures lasting for a minute, 30 minutes later, and reduced consciousness ensued."
102,134,temporal,beginning on an unspecified date,"
The patient received baricitinib (Olumiant) unknown dosage, route, frequency and indication for use, beginning on an unspecified date."
14,34,ae,suspected erysipelas,"
The event of suspected erysipelas was resolving."
71,85,ae,cardiac arrest,"
On an unspecified date, the patient was debilitated and experienced a cardiac arrest."
39,53,ae,cardiac arrest,"
On 19Jul2020, the patient died due to cardiac arrest."
69,74,ae,death,"
Diagnostic and laboratory investigations pertaining to the cause of death was not provided."
41,55,ae,cardiac arrest,"
Action taken with Vidaza in response to cardiac arrest and debilitated was permanently discontinued."
90,104,ae,cardiac arrest,"
The pharmacist assessed the causal relationship between Vidaza therapy and the events of cardiac arrest and debilitated as unknown."
86,100,ae,cardiac arrest,"
The company assessed the causal relationship between Vidaza therapy and the event of cardiac arrest as not suspected."
91,115,ae,change in the leukocytes,"
On 27Feb2020, the patient was hospitalized because the disease progressed and there was a change in the leukocytes (they were in the range of 100 to 120 thousand)."
79,90,mhx,alcohol use,"
The patient's medical history and concurrent conditions included: alcoholism (alcohol use currently acknowledged by the patient to 3 glasses of wine daily), cardiac failure (with left ventricular ejection fraction (LVEF) at 40 percent in 2008 (20 percent in 2003)), cognitive disorder (without established diagnostic), dyspnea, ex-tobacco user (Estimated smoking 45 packs per year, weaned 30 years ago), fall (falls of multifactorial origin), hypertension arterial, hypoglycemic coma beginning 2011, lung infection, musculoskeletal chest pain, obesity, pain, reduced general condition, renal failure acute, shock, systemic inflammatory response syndrome, type 2 diabetes mellitus and urinary infection."
132,155,mhx,3 glasses of wine daily,"
The patient's medical history and concurrent conditions included: alcoholism (alcohol use currently acknowledged by the patient to 3 glasses of wine daily), cardiac failure (with left ventricular ejection fraction (LVEF) at 40 percent in 2008 (20 percent in 2003)), cognitive disorder (without established diagnostic), dyspnea, ex-tobacco user (Estimated smoking 45 packs per year, weaned 30 years ago), fall (falls of multifactorial origin), hypertension arterial, hypoglycemic coma beginning 2011, lung infection, musculoskeletal chest pain, obesity, pain, reduced general condition, renal failure acute, shock, systemic inflammatory response syndrome, type 2 diabetes mellitus and urinary infection."
175,235,mhx,with left ventricular ejection fraction (LVEF) at 40 percent,"
The patient's medical history and concurrent conditions included: alcoholism (alcohol use currently acknowledged by the patient to 3 glasses of wine daily), cardiac failure (with left ventricular ejection fraction (LVEF) at 40 percent in 2008 (20 percent in 2003)), cognitive disorder (without established diagnostic), dyspnea, ex-tobacco user (Estimated smoking 45 packs per year, weaned 30 years ago), fall (falls of multifactorial origin), hypertension arterial, hypoglycemic coma beginning 2011, lung infection, musculoskeletal chest pain, obesity, pain, reduced general condition, renal failure acute, shock, systemic inflammatory response syndrome, type 2 diabetes mellitus and urinary infection."
239,243,temporal,2008,"
The patient's medical history and concurrent conditions included: alcoholism (alcohol use currently acknowledged by the patient to 3 glasses of wine daily), cardiac failure (with left ventricular ejection fraction (LVEF) at 40 percent in 2008 (20 percent in 2003)), cognitive disorder (without established diagnostic), dyspnea, ex-tobacco user (Estimated smoking 45 packs per year, weaned 30 years ago), fall (falls of multifactorial origin), hypertension arterial, hypoglycemic coma beginning 2011, lung infection, musculoskeletal chest pain, obesity, pain, reduced general condition, renal failure acute, shock, systemic inflammatory response syndrome, type 2 diabetes mellitus and urinary infection."
287,317,mhx,without established diagnostic,"
The patient's medical history and concurrent conditions included: alcoholism (alcohol use currently acknowledged by the patient to 3 glasses of wine daily), cardiac failure (with left ventricular ejection fraction (LVEF) at 40 percent in 2008 (20 percent in 2003)), cognitive disorder (without established diagnostic), dyspnea, ex-tobacco user (Estimated smoking 45 packs per year, weaned 30 years ago), fall (falls of multifactorial origin), hypertension arterial, hypoglycemic coma beginning 2011, lung infection, musculoskeletal chest pain, obesity, pain, reduced general condition, renal failure acute, shock, systemic inflammatory response syndrome, type 2 diabetes mellitus and urinary infection."
411,441,mhx,falls of multifactorial origin,"
The patient's medical history and concurrent conditions included: alcoholism (alcohol use currently acknowledged by the patient to 3 glasses of wine daily), cardiac failure (with left ventricular ejection fraction (LVEF) at 40 percent in 2008 (20 percent in 2003)), cognitive disorder (without established diagnostic), dyspnea, ex-tobacco user (Estimated smoking 45 packs per year, weaned 30 years ago), fall (falls of multifactorial origin), hypertension arterial, hypoglycemic coma beginning 2011, lung infection, musculoskeletal chest pain, obesity, pain, reduced general condition, renal failure acute, shock, systemic inflammatory response syndrome, type 2 diabetes mellitus and urinary infection."
119,170,cdrug,Glibenclamide Allopurinol spironolactone micronized,"
The reporter stated the patient was on lysine acetylsalicylate Trandolapril, bisoprolol hemifumarate, furosemide, and Glibenclamide Allopurinol spironolactone micronized, and paracetamol as needed."
176,187,cdrug,paracetamol,"
The reporter stated the patient was on lysine acetylsalicylate Trandolapril, bisoprolol hemifumarate, furosemide, and Glibenclamide Allopurinol spironolactone micronized, and paracetamol as needed."
64,99,mhx,alteration of his general condition,"
On 25-OCT-2012, the patient was admitted to geriatric unit for alteration of his general condition with falls."
175,199,cdrug,biogenetic human insulin,"
On admission to the hospital, discontinuation of bradycardiac therapy with continuation of Furosemide, Glibenclamide 5 mg was discontinued and replaced with insulinotherapy: biogenetic human insulin introduced on 25-OCT-2012."
107,111,mhx,lung,"
On 31-OCT-2012 C-reactive protein was 209 mg/l requiring introduction of probabilistic antibiotherapy for lung infection and urinary infection covered by sodium (Na) salt of amoxicillin,clavulanic acid potassium salt and ofloxacin."
66,70,temporal,2003,"
This case involves a 36 year old patient (gender unknown) who in 2003 ingested Acetaminophen, atenolol, chlordiazepoxide, and rofecoxib and experienced intentional suicide which resulted in death."
54,72,ae,respiratory arrest,"
The patient also experienced pre-hospital cardiac or respiratory arrest."
9,32,treatment,aggressive support care,"
Despite aggressive support care, the patient acutely decompensated and had acute further decrease in heart rate and blood pressure."
47,70,diagnostic,Acute myeloid leukaemia,"
Concomitant medication included Mitoxantrone (Acute myeloid leukaemia), Aclarubicin (Acute myeloid leukaemia) and Daunorubicin."
67,70,diagnostic,AML,"
It was reported that in June 2015, the patient was diagnosed with AML t (8;21) and received 6 cycles of CAG treatment (low-dose cytarabine, aclarubicin and g-csf) and achieved remission."
93,118,treatment,6 cycles of CAG treatment,"
It was reported that in June 2015, the patient was diagnosed with AML t (8;21) and received 6 cycles of CAG treatment (low-dose cytarabine, aclarubicin and g-csf) and achieved remission."
35,47,treatment,DA treatment,"
In Nov 2016, the patient received DA treatment, but experienced multifocal ventricular tachycardia and died on an unknown date."
26,36,sdrug,Cytarabine,"
Action taken with Vidaza/Cytarabine in response to the events of Sepsis and fatal multifocal ventricular tachycardia was unknown."
335,351,mhx,anxiety disorder,"
MedDRA Version 16.0
Description of Event or Problem:
It was reported in the scientific literature by health professionals from Spain that a 68 year old female, with history of high blood pressure, osteoporosis, type 2 diabetes mellitus for 12 years, dyslipidemia, mitral valvulopathy, advanced cognitive deterioration, depressive and anxiety disorder, invasive ductal carcinoma being treated with chemotherapy, an allergy to acetylsalicylic acid and non-steroidal anti-inflammatory analgesics, angioedema, and intestinal intolerance to fibrates, concurrently received venlafaxine for depression and tramadol for pain relief and experienced possible serotonin syndrome (SS)."
670,672,mhx,SS,"
MedDRA Version 16.0
Description of Event or Problem:
It was reported in the scientific literature by health professionals from Spain that a 68 year old female, with history of high blood pressure, osteoporosis, type 2 diabetes mellitus for 12 years, dyslipidemia, mitral valvulopathy, advanced cognitive deterioration, depressive and anxiety disorder, invasive ductal carcinoma being treated with chemotherapy, an allergy to acetylsalicylic acid and non-steroidal anti-inflammatory analgesics, angioedema, and intestinal intolerance to fibrates, concurrently received venlafaxine for depression and tramadol for pain relief and experienced possible serotonin syndrome (SS)."
82,94,drug,antipyretics,"
At the end of 2011, patient experienced low-grade fevers that did not respond to antipyretics (Paracetamol), nor empiric treatment for possible urinary tract infection."
145,168,ae,urinary tract infection,"
At the end of 2011, patient experienced low-grade fevers that did not respond to antipyretics (Paracetamol), nor empiric treatment for possible urinary tract infection."
153,158,diagnostic,fever,"
Given the patient's palliative situation, together with the palliative care unit, intravenous corticoid treatment was initiated in order to control the fever, and 150 mg per day Tramadol for pain relief."
179,187,sdrug,Tramadol,"
Given the patient's palliative situation, together with the palliative care unit, intravenous corticoid treatment was initiated in order to control the fever, and 150 mg per day Tramadol for pain relief."
49,61,ae,hypoglycemia,"
However, patient did have different episodes of hypoglycemia related to the corticoid treatment."
13,21,ae,diarrhea,"
Episodes of diarrhea were resolved through diet."
121,160,cdrug,Selective Serotonin Reuptake Inhibitors,"
As a result, review of therapeutic pharmacology history began which highlighted suspicious interaction of Tramadol with Selective Serotonin Reuptake Inhibitors (SSRIs)."
53,79,ae,hyperextension of the neck,"
Following the drug's withdrawal, both stiffness and hyperextension of the neck improved and disappeared after 20 days."
80,104,status,improved and disappeared,"
Following the drug's withdrawal, both stiffness and hyperextension of the neck improved and disappeared after 20 days."
175,182,ae,anxiety,"
Serotonin syndrome diagnosis can give rise to difficulties, since mild symptoms such as tremors, diarrhea or high blood pressure may not be related to drug treatment, whilst anxiety and akathisia may be attributed to the patient's mental health."
187,196,ae,akathisia,"
Serotonin syndrome diagnosis can give rise to difficulties, since mild symptoms such as tremors, diarrhea or high blood pressure may not be related to drug treatment, whilst anxiety and akathisia may be attributed to the patient's mental health."
64,78,cdrug,symptomatology,"
In this particular case, following the withdrawal of Tramadol, symptomatology (hyperreflexia) was resolved within three weeks."
80,93,cdrug,hyperreflexia,"
In this particular case, following the withdrawal of Tramadol, symptomatology (hyperreflexia) was resolved within three weeks."
87,93,sdrug,Vidaza,"
He initiated Revlimid 10 mg orally (PO) on days 1-21, from 11Jan2011 to 07Apr2011 and Vidaza 75 mg subcutaneously (SC) on days 1-5, on 11Jan2011 to 07Apr2011 for myelodysplastic syndrome."
71,82,diagnostic,head trauma,"
While in this protocol, the patient was hospitalized on 15Jan2011 for head trauma (MCN: 163-21880-11012760), which resolved on 17Jan2011."
98,103,status,death,"
According to the investigator, sudden death was confirmed by obituary as well as social security death index."
78,86,sdrug,Revlimid,"
The investigator assessed the causal relationship as follows:
Sudden death:  Revlimid (unknown);  Vidaza (unknown)
The cause of death was unknown."
129,134,status,death,"
The investigator assessed the causal relationship as follows:
Sudden death:  Revlimid (unknown);  Vidaza (unknown)
The cause of death was unknown."
144,147,ae,DVT,"
INVESTIGATOR SAE VERBATIM: ANOXIC ENCEPHALOPATHY (PREVIOUSLY SUDDEN DEATH), RESPIRATORY FAILURE, CARDIAC ARREST, BILATERAL PULMONARY EMBOLISM, DVT
Follow up information was received on 06Oct2011 from the investigator with the medical records."
79,94,ae,lower extremity,"
About 4 days prior to this admission, he had some redness and erythema of the lower extremity and went to the emergency room."
99,125,status,went to the emergency room,"
About 4 days prior to this admission, he had some redness and erythema of the lower extremity and went to the emergency room."
16,68,lab,Doppler ultrasound which was reported to be negative,"
He underwent a Doppler ultrasound which was reported to be negative."
39,58,ae,relatively immobile,"
Because of that, the patient had been relatively immobile over the last several days."
24,35,treatment,epinephrine,"
The patient received 2 epinephrine, 1 atropine, normal saline bolus, and dopamine initiation."
74,93,treatment,dopamine initiation,"
The patient received 2 epinephrine, 1 atropine, normal saline bolus, and dopamine initiation."
29,58,ae,pulseless electrical activity,"
The patient again went into pulseless electrical activity and again underwent CPR for 5 minutes."
76,90,lab,ST abnormality,"
EKG revealed atrial fibrillation and right bundle branch block, T Wave and ST abnormality."
12,50,lab,no acute findings with the CT of brain,"
There were no acute findings with the CT of brain."
91,111,diagnostic,rheumatoid arthritis,"
About the program : #Non Teva Study, Long-term observation of treatment with biologics in rheumatoid arthritis, RABBIT
This case concerns a 39-Years-old Female patient who received METHOTREXATE (Product  cannot be excluded as a Teva product), OLUMIANT (BARICITINIB, not Teva's product), RITUXIMAB (not Teva's product)."
46,70,cdrug,mebeverine hydrochloride,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
81,105,cdrug,cetirizine hydrochloride,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
120,140,cdrug,metoprolol succinate,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
155,185,cdrug,irbesartan hydrochlorothiazide,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
200,218,cdrug,pravastatin sodium,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
233,243,cdrug,moxonidine,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
254,270,cdrug,insulin glargine,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
281,304,cdrug,metformin hydrochloride,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
327,336,cdrug,ibuprofen,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
347,369,cdrug,esomeprazole magnesium,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
383,394,cdrug,montelukast,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
406,424,cdrug,mometasone furoate,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
441,463,cdrug,fluticasone propionate,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
464,484,cdrug,salmeterol xinafoate,"
Concomitant medications included Duspatalin (mebeverine hydrochloride), Zyrtec (cetirizine hydrochloride), Meto zerok (metoprolol succinate), Co-aprovel (irbesartan hydrochlorothiazide), Pravalotin (pravastatin sodium), Physiotens (moxonidine), Lantus (insulin glargine), Metfin (metformin hydrochloride), paracetamol, Irfen (ibuprofen), Nexium (esomeprazole magnesium), Singulair (montelukast), Nasonex (mometasone furoate) and Seretide* (fluticasone propionate/salmeterol xinafoate)."
91,100,treatment,metformin,"
Blood glucose (fasting) on 03-FEB-2011 was 3.5 g/l.
The usual antidiabetic treatment with metformin (850 mg 3/d) and insulin (30 IU in the morning and 30 IU in the evening) were not modified."
143,160,mhx,hyperosmolar coma,"
Patient's medical history included: severe asthma, allergic bronchopulmonary aspergillosis from FEB-2012, non-insulin dependent diabetes with hyperosmolar coma in FEV-2012, cardiovascular collapse in 2010, hyperthyroidism, cerebellar hemangioblastoma and pneumopathy in 2011."
56,85,ae,generalized convulsive crisis,"
On 18-DEC-2012, the patient was hospitalized following generalized convulsive crisis in a context of hypoglycaemia (Capillary blood glucose test: 3.6 mmol/l)."
78,86,status,resolved,"
The outcome of hypoglycaemia and convulsive crisis was reported as recovered/resolved."
82,90,sdrug,tramadol,"
A targeted history of the medication use revealed that the patient had taken one tramadol 50 mg tablet for headache the night prior to the day of admission."
5,8,dose,two,"
And two had previously been in a cafe, where the patient had felt increasingly unwell and had not eaten much because of nausea."
91,109,mae,had not eaten much,"
And two had previously been in a cafe, where the patient had felt increasingly unwell and had not eaten much because of nausea."
21,39,ae,lost consciousness,"
After the passenger lost consciousness, the driver immediately notified the emergency physician, who found the patient with increased sweating and a glasgow Coma Scale (GSC score) of 3."
60,74,lab,height: 168 cm,"
The patient's physical examination revealed weight: 75 kg, height: 168 cm, BMI 26.6 kg/m2, normal internal medicine and neurological examination."
76,90,lab,BMI 26.6 kg/m2,"
The patient's physical examination revealed weight: 75 kg, height: 168 cm, BMI 26.6 kg/m2, normal internal medicine and neurological examination."
1,20,mhx,Alcohol very rarely,"
Alcohol very rarely, non-smoker."
22,32,mhx,non-smoker,"
Alcohol very rarely, non-smoker."
49,141,lab,"blood count, electrolytes, creatinine, liver and cholestasis values were in the normal range","
The patient's laboratory findings revealed that blood count, electrolytes, creatinine, liver and cholestasis values were in the normal range."
44,57,ae,hypoglycaemia,"
During hospitalization, possible causes of hypoglycaemia were worked up."
43,51,diagnostic,diabetes,"
However, the differential diagnoses (i.e.
diabetes, insulinoma, severe liver or kidney disease) were unlikely to be the causes of the hypoglycaemia."
53,63,diagnostic,insulinoma,"
However, the differential diagnoses (i.e.
diabetes, insulinoma, severe liver or kidney disease) were unlikely to be the causes of the hypoglycaemia."
65,77,diagnostic,severe liver,"
However, the differential diagnoses (i.e.
diabetes, insulinoma, severe liver or kidney disease) were unlikely to be the causes of the hypoglycaemia."
81,95,diagnostic,kidney disease,"
However, the differential diagnoses (i.e.
diabetes, insulinoma, severe liver or kidney disease) were unlikely to be the causes of the hypoglycaemia."
135,148,ae,hypoglycaemia,"
However, the differential diagnoses (i.e.
diabetes, insulinoma, severe liver or kidney disease) were unlikely to be the causes of the hypoglycaemia."
5,45,ae,degree of the reduction in blood glucose,"
The degree of the reduction in blood glucose was also unusual and met the criteria of severe hypoglycaemia."
87,107,ae,severe hypoglycaemia,"
The degree of the reduction in blood glucose was also unusual and met the criteria of severe hypoglycaemia."
73,86,ae,hypoglycaemia,"
It appears unlikely that this beta-blocker was the cause for triggering hypoglycaemia, especially because the heart rate was 84 bpm when the emergency physician arrived; however, a cumulative effect of the different substances with a hypoglycaemic potential (ACE inhibitor, beta-blocker, and tramadol) was possible."
235,248,ae,hypoglycaemic,"
It appears unlikely that this beta-blocker was the cause for triggering hypoglycaemia, especially because the heart rate was 84 bpm when the emergency physician arrived; however, a cumulative effect of the different substances with a hypoglycaemic potential (ACE inhibitor, beta-blocker, and tramadol) was possible."
